name,edhrec_rank,penny_rank,num_printings,rarity
"Temple Garden",83,39,15,rare
"Temple of Abandon",460,988,25,rare
"Temple of Deceit",303,616,23,rare
"Temple of Enlightenment",297,499,27,rare
"Temple of Epiphany",263,439,33,rare
"Temple of Malady",343,609,22,rare
"Temple of Malice",396,820,21,rare
"Temple of Mystery",295,440,31,rare
"Temple of Plenty",462,1476,24,rare
"Temple of Silence",269,378,27,rare
"Temple of Triumph",286,1234,29,rare
"Temple of the False God",70,,40,uncommon
Terminate,219,269,27,common
"Terramorphic Expanse",28,718,56,common
"Thalia, Guardian of Thraben",2115,92,17,rare
"Thassa, God of the Sea",1848,5524,3,mythic
"The Great Henge",234,,10,mythic
"The One Ring",85,,8,mythic
"The Ozolith",308,1233,8,rare
"The Rack",16116,,8,special
"The Wandering Emperor",5336,,6,mythic
"Think Twice",2215,1003,16,common
"Third Path Iconoclast",1207,544,3,uncommon
"Thirst for Knowledge",2044,2041,16,uncommon
"Thornwood Falls",991,962,23,common
"Thought Scour",1696,67,7,common
"Thought Vessel",21,764,29,common
"Thought-Knot Seer",8382,,6,rare
Thoughtseize,4318,,10,rare
"Thraben Inspector",6384,406,9,common
Thragtusk,7437,570,9,rare
"Thran Dynamo",206,,14,uncommon
"Three Tree City",197,890,7,rare
"Three Visits",44,,13,uncommon
"Thrill of Possibility",201,1193,14,common
"Tidehollow Sculler",20639,263,5,uncommon
"Time Vault",,,7,mythic
"Time Walk",,,10,bonus
"Time Warp",1968,319,6,mythic
Timetwister,3222,,11,bonus
Tinker,,,6,uncommon
"Tireless Provisioner",177,2082,8,uncommon
"Tireless Tracker",598,560,17,rare
"Tolarian Academy",,,2,mythic
"Torrential Gearhulk",2849,408,6,rare
"Toski, Bearer of Secrets",376,2794,8,rare
"Touch the Spirit Realm",1735,391,2,uncommon
"Toxic Deluge",65,,12,rare
"Tragic Slip",801,3266,14,common
"Training Center",145,,6,rare
"Tranquil Cove",1045,465,19,common
"Treasure Cruise",616,13,12,common
"Treasure Vault",496,,11,rare
Trinisphere,4802,,7,mythic
"Troll of Khazad-dûm",2832,,2,common
"Tropical Island",369,,10,rare
"True-Name Nemesis",10446,,4,mythic
Tundra,373,,10,rare
"Twilight Mire",430,209,10,rare
"Ugin, the Spirit Dragon",1496,288,10,mythic
"Umezawa's Jitte",2921,,7,rare
"Unburial Rites",3872,1398,7,uncommon
"Unclaimed Territory",233,,13,uncommon
"Underground River",154,226,25,rare
"Underground Sea",300,,10,rare
"Undergrowth Stadium",179,,6,rare
"Underworld Breach",399,650,9,rare
Unearth,930,664,7,common
"Unholy Heat",8418,2298,6,common
"Unnatural Growth",453,12831,9,rare
Upheaval,,1670,4,rare
"Urborg, Tomb of Yawgmoth",71,,10,rare
"Uro, Titan of Nature's Wrath",1411,,8,mythic
"Urza's Incubator",306,7741,8,rare
"Urza's Saga",119,,8,rare
"Urza, Lord High Artificer",777,,11,mythic
"Usher of the Fallen",18294,2746,2,uncommon
"Utopia Sprawl",330,,9,uncommon
"Vampire Nighthawk",1700,613,20,uncommon
"Vampiric Tutor",107,,13,mythic
Vandalblast,97,2239,15,uncommon
"Vanquisher's Banner",334,6346,9,rare
"Vault of Champions",167,,5,rare
"Vault of the Archangel",461,2061,8,rare
"Vendilion Clique",6820,161,8,mythic
"Venser, Shaper Savant",1902,511,9,rare
"Verdant Catacombs",47,,11,rare
Victimize,130,1481,19,uncommon
"Village Rites",200,1259,10,common
Vindicate,1157,126,11,rare
"Viscera Seer",256,1114,8,common
"Vito, Thorn of the Dusk Rose",494,2677,9,rare
"Volcanic Island",357,,10,rare
"Voldaren Epicure",5067,566,7,common
"Walking Ballista",472,,10,rare
"Wall of Omens",1054,401,16,uncommon
"Wall of Roots",3522,,10,common
"War Room",150,,12,rare
Wasteland,1164,,22,rare
"Watery Grave",52,,18,rare
"Wayfarer's Bauble",109,2524,32,common
"Welcoming Vampire",434,8208,9,rare
"Wheel of Fortune",555,,11,mythic
"Whirler Rogue",2019,4182,18,uncommon
"Whispersilk Cloak",310,7405,15,uncommon
"Wild Growth",203,195,25,common
"Wild Nacatl",15111,4454,4,common
"Wind-Scarred Crag",961,2288,18,common
Windfall,144,,16,uncommon
"Windswept Heath",46,,11,rare
"Winter Orb",3142,,16,rare
"Woe Strider",1734,2959,8,rare
"Wooded Foothills",49,,10,rare
"Woodfall Primus",3715,1802,5,rare
"Woodland Cemetery",122,177,17,rare
"Worldly Tutor",164,,7,rare
"Worn Powerstone",564,3319,17,uncommon
"Wrath of God",603,91,47,rare
"Wrenn and Six",5942,,7,mythic
"Wurmcoil Engine",994,,14,mythic
"Xander's Lounge",448,,5,rare
"Yavimaya Coast",135,129,22,rare
"Yavimaya, Cradle of Growth",75,,8,rare
"Yawgmoth's Bargain",,1511,2,mythic
"Yawgmoth's Will",2551,,4,mythic
"Yawgmoth, Thran Physician",805,,6,mythic
"Young Pyromancer",756,,15,uncommon
"Zagoth Triome",385,,4,rare
"Zealous Conscripts",2199,7335,7,rare
"Ziatora's Proving Ground",495,,5,rare
"Zulaport Cutthroat",243,906,11,uncommon
